Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2020,Jaylen Nowell,Min,G,21.86,42,18.1,37.6,21.4,55,0.818,185,0.497,150,0.333,0.499,0.528,9.0,2.3,6.8,1.5,12.5,0.52,0.29,0.67,6.9,106.8,110.3,Jaylen Nowell,1517981.0
2020,Frank Ntilikina,Nyk,G,22.8,33,9.8,20.3,13.6,18,0.444,31,0.194,48,0.479,0.513,0.512,2.7,0.9,5.2,0.6,8.2,0.55,0.12,0.33,4.6,101.8,96.7,Frank Ntilikina,6176578.0
2020,James Nunnally,Nor,F,30.84,9,5.3,11.1,14.0,2,0.5,1,1.0,12,0.333,0.538,0.54,1.7,1.0,10.2,0.3,8.1,0.0,0.0,0.22,6.0,107.0,116.3,James Nunnally,107674.0
2020,Kendrick Nunn,Mia,G,25.79,56,29.5,61.4,20.9,60,0.933,338,0.583,320,0.381,0.578,0.596,14.6,3.2,6.2,2.6,14.5,0.96,0.25,1.43,6.7,110.6,108.5,Kendrick Nunn,1663861.0
2020,Jusuf Nurkic,Por,C,26.73,37,23.8,49.6,22.3,113,0.619,303,0.525,30,0.4,0.532,0.554,11.5,9.0,20.2,3.4,21.4,1.03,1.08,1.97,11.9,112.7,101.8,Jusuf Nurkic,12888889.0
2020,David Nwaba,Hou,G-F,28.34,30,22.6,47.1,16.5,68,0.691,154,0.578,63,0.27,0.528,0.559,9.2,3.9,9.3,1.0,6.9,1.0,0.7,0.57,5.8,115.1,109.2,David Nwaba,1824003.0
2020,Jordan Nwora,Mil,F,22.69,30,9.1,19.0,26.0,25,0.76,73,0.466,62,0.452,0.563,0.586,5.7,2.0,11.5,0.2,3.6,0.53,0.23,0.8,5.8,101.7,103.6,Jordan Nwora,898310.0
2020,Semi Ojeleye,Bos,F,26.45,56,17.0,35.3,11.6,32,0.75,63,0.492,158,0.367,0.534,0.553,4.6,2.6,8.6,0.7,5.1,0.3,0.0,0.38,4.8,113.9,111.8,Semi Ojeleye,1752950.0
2020,Jahlil Okafor,Det,C-F,25.42,27,12.9,26.8,16.7,24,0.708,92,0.663,9,0.222,0.634,0.65,5.4,2.4,10.4,0.5,6.1,0.22,0.19,0.78,5.8,113.7,105.2,Jahlil Okafor,1882867.0
2020,Chuma Okeke,Orl,F,22.75,45,25.2,52.4,14.5,40,0.75,183,0.47,141,0.348,0.492,0.511,7.8,4.0,8.3,2.2,13.2,1.07,0.51,0.84,6.5,106.5,112.6,Chuma Okeke,3121080.0
2020,Josh Okogie,Min,G,22.71,59,20.3,42.3,12.1,108,0.769,146,0.5,108,0.269,0.459,0.524,5.4,2.6,7.1,1.1,7.0,0.92,0.47,0.73,4.9,108.4,109.0,Josh Okogie,2651040.0
2020,Onyeka Okongwu,Atl,F-C,20.43,50,12.0,25.1,14.7,57,0.632,146,0.658,3,0.0,0.644,0.655,4.6,3.3,14.8,0.4,4.4,0.46,0.66,0.58,6.1,123.6,96.7,Onyeka Okongwu,5813640.0
2020,Isaac Okoro,Cle,F-G,20.3,67,32.4,67.6,14.3,157,0.726,345,0.501,214,0.29,0.476,0.514,9.6,3.1,5.3,1.9,8.6,0.93,0.36,1.28,4.7,102.5,110.9,Isaac Okoro,6400920.0
2020,KZ Okpala,Mia,F-G,22.05,37,12.1,25.2,11.9,15,0.533,46,0.522,50,0.24,0.438,0.448,2.5,1.8,8.7,0.5,5.8,0.27,0.3,0.41,4.3,94.0,101.3,KZ Okpala,1517981.0
2020,Victor Oladipo,Ind,G,29.03,9,33.3,69.3,26.5,37,0.73,83,0.47,69,0.362,0.503,0.535,20.0,5.7,9.2,4.2,18.7,1.67,0.22,2.0,9.4,104.1,107.3,Victor Oladipo,21000000.0
2020,Victor Oladipo,Hou,G,29.03,20,33.5,69.7,29.8,83,0.783,228,0.465,153,0.32,0.471,0.508,21.2,4.8,7.6,5.0,25.3,1.2,0.5,2.55,9.5,100.3,111.6,Victor Oladipo,21000000.0
2020,Victor Oladipo,Mia,G,29.03,4,27.8,57.9,26.3,18,0.667,26,0.462,17,0.235,0.419,0.471,12.0,3.5,7.2,3.5,18.8,1.75,0.5,3.5,7.6,85.9,100.5,Victor Oladipo,21000000.0
2020,Cameron Oliver,Hou,F,20.0,4,21.9,45.5,18.4,4,0.25,20,0.75,13,0.308,0.636,0.619,10.8,5.3,12.8,1.3,9.5,0.5,1.0,0.75,7.7,117.4,104.6,Cameron Oliver,43070.0
2020,Kelly Olynyk,Mia,F-C,30.08,43,26.9,56.0,17.5,40,0.775,134,0.634,242,0.318,0.533,0.549,10.0,6.1,12.9,2.1,11.7,0.93,0.6,1.28,7.5,105.6,101.0,Kelly Olynyk,12819650.0
2020,Kelly Olynyk,Hou,F-C,30.08,27,31.1,64.8,22.9,135,0.844,196,0.643,125,0.392,0.621,0.674,19.0,8.4,14.5,4.1,21.9,1.44,0.59,2.63,11.2,123.1,105.0,Kelly Olynyk,12819650.0
2020,Royce O'Neale,Uta,F,27.95,71,31.6,65.7,9.6,46,0.848,116,0.586,278,0.385,0.58,0.599,7.0,6.8,11.5,2.5,10.4,0.8,0.45,1.17,6.2,120.0,102.1,Royce O'Neale,8500000.0
2020,Miye Oni,Uta,G-F,23.78,54,9.6,20.0,9.8,6,0.833,11,0.455,88,0.341,0.505,0.517,1.9,1.6,8.6,0.5,6.8,0.2,0.15,0.3,4.8,109.7,100.0,Miye Oni,1517981.0
2020,Cedi Osman,Cle,F,26.11,59,25.6,53.3,20.4,95,0.8,262,0.458,324,0.306,0.458,0.488,10.4,3.4,7.4,2.9,17.7,0.9,0.15,1.36,7.3,100.2,110.0,Cedi Osman,8840580.0
2020,Daniel Oturu,Lac,C,21.66,30,5.4,11.2,18.3,12,0.75,47,0.447,5,0.2,0.433,0.471,1.8,1.6,16.8,0.3,8.5,0.17,0.23,0.3,7.1,105.5,97.1,Daniel Oturu,898310.0
2020,Jabari Parker,Sac,F,26.17,3,9.1,19.0,15.8,0,0.0,6,0.667,1,0.0,0.571,0.571,2.7,2.0,12.2,0.3,5.0,0.0,0.33,1.0,5.2,82.7,105.6,Jabari Parker,6930729.0
2020,Jabari Parker,Bos,F,26.17,10,13.8,28.8,18.9,13,0.769,38,0.632,10,0.2,0.563,0.596,6.4,3.6,14.5,1.0,10.8,0.1,0.4,0.7,8.2,117.6,109.7,Jabari Parker,6930729.0
2020,Eric Paschall,Gol,F,24.53,40,17.4,36.2,23.5,94,0.713,244,0.533,54,0.333,0.527,0.561,9.5,3.2,9.8,1.3,11.4,0.3,0.18,1.08,7.8,105.6,105.1,Eric Paschall,1517981.0
2020,Anzejs Pasecniks,Was,C-F,25.41,1,6.3,13.1,39.4,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,8.4,1.0,17.8,0.0,0.0,5.0,0.0,20.7,88.8,Anzejs Pasecniks,374297.0
2020,Patrick Patterson,Lac,F,32.18,38,15.3,31.9,14.0,17,0.765,53,0.604,112,0.357,0.558,0.571,5.2,2.0,7.3,0.8,6.7,0.37,0.21,0.29,5.3,118.5,107.7,Patrick Patterson,3814771.0
2020,Justin Patton,Hou,C,23.92,13,19.0,39.5,13.1,4,0.75,36,0.556,34,0.265,0.479,0.488,5.4,3.8,10.6,1.1,8.1,0.92,1.08,0.31,5.9,108.0,102.8,Justin Patton,267623.0
2020,Chris Paul,Pho,G,36.03,70,31.4,65.5,22.6,181,0.934,621,0.543,258,0.395,0.557,0.599,16.4,4.4,8.0,8.9,40.8,1.43,0.26,2.23,11.0,123.7,106.0,Chris Paul,41358814.0
2020,Cameron Payne,Pho,G,26.77,60,18.0,37.5,19.8,56,0.893,229,0.515,166,0.44,0.576,0.602,8.4,2.4,7.6,3.6,28.1,0.6,0.27,1.0,9.3,121.3,105.5,Cameron Payne,1977011.0
2020,Gary Payton II,Gol,G,28.46,10,4.0,8.4,16.7,4,0.75,9,0.889,4,0.5,0.846,0.847,2.5,1.1,14.5,0.1,4.0,0.6,0.1,0.1,6.5,152.6,83.7,Gary Payton II,249864.0
2020,Elfrid Payton,Nyk,G,27.23,63,23.6,49.1,23.2,107,0.682,524,0.46,98,0.286,0.455,0.478,10.1,3.4,7.9,3.2,21.6,0.75,0.14,1.63,8.1,98.9,104.6,Elfrid Payton,4767000.0
2020,Norvel Pelle,Bro,C,28.28,3,9.3,19.3,15.7,0,0.0,7,0.429,0,0.0,0.429,0.429,2.0,2.3,13.9,0.0,0.0,0.0,1.0,1.0,0.0,75.8,83.2,Norvel Pelle,1014905.0
2020,Norvel Pelle,Sac,C,28.28,1,3.8,7.9,31.3,4,0.75,1,0.0,0,0.0,0.0,0.543,3.0,1.0,14.6,1.0,29.7,0.0,0.0,0.0,15.2,,,Norvel Pelle,1014905.0
2020,Norvel Pelle,Nyk,C,28.28,9,5.8,12.0,6.8,2,0.5,7,0.714,0,0.0,0.714,0.698,1.2,1.2,11.5,0.1,2.7,0.11,0.67,0.0,3.6,149.8,103.1,Norvel Pelle,1014905.0
2020,Reggie Perry,Bro,F-C,21.15,26,8.1,16.9,20.4,13,0.769,57,0.491,21,0.19,0.436,0.466,3.0,2.8,19.1,0.5,9.0,0.23,0.23,0.58,8.0,100.3,94.2,Reggie Perry,489148.0
2020,Theo Pinson,Nyk,G-F,25.53,17,2.0,4.2,13.1,0,0.0,1,1.0,8,0.0,0.111,0.111,0.1,0.3,8.0,0.1,3.7,0.0,0.0,0.06,2.9,,,Theo Pinson,802182.0
2020,Mason Plumlee,Det,F-C,31.2,56,26.8,55.8,16.3,169,0.669,373,0.627,7,0.0,0.616,0.639,10.4,9.3,19.3,3.6,21.0,0.77,0.89,1.88,10.5,122.2,99.7,Mason Plumlee,8000000.0
2020,Jakob Poeltl,San,C,25.59,69,26.7,55.7,13.4,124,0.508,430,0.616,0,0.0,0.616,0.612,8.6,7.9,15.8,1.9,10.1,0.68,1.78,1.22,7.6,123.1,105.3,Jakob Poeltl,8101852.0
2020,Vincent Poirier,Phi,C-F,27.58,10,3.9,8.1,19.4,6,0.333,11,0.273,1,0.0,0.25,0.273,0.8,1.3,18.3,0.2,6.6,0.0,0.3,0.3,6.1,,,Vincent Poirier,2619207.0
2020,Aleksej Pokusevski,Okc,C,19.39,45,24.2,50.5,20.5,42,0.738,201,0.403,207,0.28,0.412,0.43,8.2,4.7,10.2,2.2,13.1,0.44,0.93,2.2,7.3,81.0,111.7,Aleksej Pokusevski,2964840.0
2020,Jordan Poole,Gol,G,21.91,51,19.4,40.4,25.0,119,0.882,198,0.545,276,0.351,0.535,0.581,12.0,1.8,5.0,1.9,15.4,0.51,0.18,1.0,7.1,111.2,107.7,Jordan Poole,2063280.0
2020,Jontay Porter,Mem,C-F,21.5,11,4.9,10.2,18.9,5,0.6,7,0.714,8,0.375,0.633,0.64,2.0,1.3,13.7,0.1,2.5,0.27,0.09,0.64,5.2,92.2,88.5,Jontay Porter,1900000.0
2020,Bobby Portis,Mil,F,26.26,66,20.8,43.3,21.0,73,0.74,442,0.541,157,0.471,0.584,0.597,11.4,7.1,17.9,1.1,7.4,0.79,0.39,0.85,8.6,120.0,103.0,Bobby Portis,3623000.0
2020,Kristaps Porzingis,Dal,F-C,25.79,43,30.9,64.3,26.5,138,0.855,425,0.536,258,0.376,0.547,0.582,20.1,8.9,15.8,1.6,8.4,0.47,1.35,1.19,8.5,116.7,105.3,Kristaps Porzingis,29467800.0
2020,Dwight Powell,Dal,F-C,29.83,58,16.6,34.7,13.2,124,0.782,173,0.665,21,0.238,0.631,0.688,5.9,4.1,13.5,1.1,8.9,0.6,0.52,0.69,7.2,135.6,99.8,Dwight Powell,11080125.0
2020,Norman Powell,Tor,G,27.98,42,30.4,63.4,24.2,163,0.865,297,0.552,269,0.439,0.602,0.645,19.6,3.0,5.4,1.8,10.0,1.12,0.19,1.83,6.2,117.1,110.5,Norman Powell,10865952.0
2020,Norman Powell,Por,G,27.98,27,34.4,71.6,20.5,108,0.88,205,0.502,147,0.361,0.518,0.576,17.0,3.3,5.1,1.9,8.1,1.3,0.37,1.59,5.5,113.4,113.6,Norman Powell,10865952.0
2020,Taurean Prince,Bro,F,27.15,12,18.2,37.8,19.4,27,0.889,37,0.459,37,0.351,0.493,0.565,8.1,2.8,8.6,0.6,4.3,0.67,0.67,0.92,5.2,105.0,106.0,Taurean Prince,12250000.0
2020,Taurean Prince,Cle,G,27.15,29,23.7,49.4,19.7,49,0.837,135,0.385,118,0.415,0.496,0.532,10.1,3.7,8.8,2.4,15.4,0.69,0.52,1.24,7.6,105.6,109.7,Taurean Prince,12250000.0
2020,Payton Pritchard,Bos,G,23.3,66,19.2,40.0,16.7,45,0.889,170,0.482,248,0.411,0.562,0.582,7.7,2.4,6.9,1.8,13.3,0.56,0.14,0.8,6.7,116.3,109.1,Payton Pritchard,2035800.0
2020,Immanuel Quickley,Nyk,G,21.92,64,19.4,40.5,25.6,174,0.891,277,0.401,303,0.389,0.497,0.557,11.4,2.1,6.0,2.0,16.2,0.47,0.19,0.91,7.5,113.4,103.9,Immanuel Quickley,2105520.0
2020,Jahmi'us Ramsey,Sac,G,19.94,13,7.3,15.1,19.7,5,1.0,19,0.526,19,0.263,0.461,0.498,3.1,0.8,5.9,0.5,8.7,0.31,0.08,0.23,5.9,102.0,112.7,Jahmi'us Ramsey,1000000.0
2020,Chasson Randle,Orl,G,28.28,41,20.4,42.5,15.7,48,0.792,107,0.449,130,0.338,0.481,0.515,6.5,2.0,5.1,1.8,12.9,0.56,0.12,1.12,5.6,97.8,110.7,Chasson Randle,279927.0
2020,Julius Randle,Nyk,F-C,26.46,71,37.6,78.2,29.3,429,0.811,933,0.474,389,0.411,0.516,0.567,24.1,10.2,14.7,6.0,27.2,0.9,0.25,3.38,12.1,110.9,100.3,Julius Randle,19845000.0
2020,Cam Reddish,Atl,F-G,21.71,26,28.9,60.1,19.3,82,0.817,137,0.46,126,0.262,0.428,0.488,11.2,4.0,7.6,1.3,6.5,1.27,0.35,1.31,5.4,99.1,106.2,Cam Reddish,4458000.0
2020,JJ Redick,Nor,G,36.89,31,18.6,38.8,18.9,47,0.957,74,0.486,140,0.364,0.526,0.575,8.7,1.7,4.9,1.3,9.5,0.29,0.06,0.81,5.8,112.5,112.1,JJ Redick,13013700.0
2020,JJ Redick,Dal,G,36.89,13,11.3,23.5,19.9,5,0.8,15,0.267,38,0.395,0.5,0.516,4.4,0.9,4.5,0.8,10.3,0.15,0.08,0.85,5.2,93.2,109.6,JJ Redick,13013700.0
2020,Paul Reed,Phi,F,21.92,26,6.8,14.2,22.7,8,0.5,72,0.583,6,0.0,0.538,0.54,3.4,2.3,18.9,0.5,10.9,0.38,0.5,0.46,9.3,110.7,91.8,Paul Reed,609128.0
2020,Naz Reid,Min,C-F,21.72,70,19.2,40.1,22.5,166,0.693,407,0.597,174,0.351,0.576,0.599,11.2,4.6,12.9,1.0,8.7,0.49,1.07,0.99,7.8,114.3,104.2,Naz Reid,1517981.0
2020,Nick Richards,Cha,C,23.46,18,3.5,7.2,11.6,11,0.636,8,0.5,1,0.0,0.444,0.542,0.8,0.6,9.5,0.1,4.2,0.0,0.0,0.17,4.2,,,Nick Richards,1000000.0
2020,Josh Richardson,Dal,G,27.67,59,30.3,63.2,18.4,108,0.917,351,0.501,267,0.33,0.498,0.537,12.1,3.3,6.0,2.6,12.1,1.03,0.41,1.34,6.2,108.6,109.9,Josh Richardson,10865952.0
2020,Grant Riller,Cha,G,24.27,7,3.9,8.1,20.6,0,0.0,8,0.75,4,0.5,0.75,0.75,2.6,0.1,2.0,0.4,20.6,0.14,0.0,0.14,4.8,,,Grant Riller,449115.0
2020,Austin Rivers,Nyk,G,28.79,21,21.1,43.9,16.5,14,0.714,58,0.517,77,0.364,0.533,0.545,7.3,2.2,5.8,2.0,13.9,0.57,0.0,1.05,6.0,105.2,105.8,Austin Rivers,3929049.0
2020,Austin Rivers,Den,G,28.79,15,26.9,56.0,14.2,17,0.706,38,0.5,72,0.375,0.541,0.558,8.7,2.3,4.9,2.6,12.5,1.2,0.13,0.93,5.6,112.7,108.2,Austin Rivers,3929049.0
2020,Andre Roberson,Bro,G-F,29.45,5,12.6,26.2,11.7,2,0.5,6,0.167,8,0.125,0.179,0.202,1.2,3.0,13.2,0.8,7.4,0.6,0.2,0.4,4.5,78.5,109.5,Andre Roberson,411639.0
2020,Glenn Robinson III,Sac,F,27.35,23,16.1,33.5,14.0,23,0.913,55,0.473,44,0.364,0.505,0.554,5.3,2.0,6.8,0.9,7.0,0.17,0.13,0.48,5.3,112.1,116.8,Glenn Robinson III,1165322.0
2020,Duncan Robinson,Mia,F,27.07,72,31.4,65.4,16.6,75,0.827,104,0.625,613,0.408,0.614,0.628,13.1,3.5,6.3,1.8,8.3,0.6,0.28,1.13,5.5,112.8,107.4,Duncan Robinson,1663861.0
2020,Jerome Robinson,Was,G,24.23,17,17.9,37.4,16.7,20,0.8,53,0.321,42,0.262,0.353,0.4,4.9,2.2,6.6,1.5,10.2,0.71,0.35,1.12,5.7,80.3,106.0,Jerome Robinson,3737520.0
2020,Justin Robinson,Okc,G,23.6,9,9.8,20.3,12.2,5,0.6,7,0.429,14,0.286,0.429,0.453,2.3,0.8,4.1,1.0,14.1,0.33,0.0,0.22,5.0,102.0,106.8,Justin Robinson,198040.0
2020,Mitchell Robinson,Nyk,C-F,23.13,31,27.5,57.3,11.8,53,0.491,176,0.653,0,0.0,0.653,0.642,8.3,8.1,16.0,0.5,2.9,1.13,1.45,0.84,4.7,130.5,99.5,Mitchell Robinson,1663861.0
2020,Isaiah Roby,Okc,F,23.28,61,23.4,48.7,17.7,117,0.744,320,0.547,109,0.294,0.52,0.555,8.7,5.6,12.4,1.8,11.4,0.85,0.61,1.85,7.6,101.4,103.8,Isaiah Roby,1517981.0
2020,Rajon Rondo,Atl,G,35.23,27,14.9,31.0,16.2,2,0.5,65,0.415,45,0.378,0.477,0.478,3.9,2.0,7.5,3.5,32.2,0.7,0.07,1.44,8.1,97.5,108.6,Rajon Rondo,7500000.0
2020,Rajon Rondo,Lac,G,35.23,18,20.4,42.6,18.3,15,1.0,61,0.525,44,0.432,0.576,0.609,7.6,3.1,8.4,5.8,38.6,0.94,0.11,2.22,10.1,118.0,105.9,Rajon Rondo,7500000.0
2020,Derrick Rose,Det,G,32.61,15,22.8,47.4,30.1,50,0.84,145,0.455,39,0.333,0.465,0.517,14.2,1.9,4.7,4.2,32.5,1.2,0.27,1.93,8.5,103.8,111.4,Derrick Rose,7682926.0
2020,Derrick Rose,Nyk,G,32.61,35,26.8,55.8,24.3,77,0.883,337,0.507,90,0.411,0.53,0.565,14.9,2.9,5.8,4.2,26.3,0.89,0.43,1.4,8.5,115.1,109.0,Derrick Rose,7682926.0
2020,Terrence Ross,Orl,G-F,30.28,46,29.3,61.0,24.1,138,0.87,352,0.469,264,0.337,0.485,0.53,15.6,3.4,6.1,2.4,13.4,1.02,0.46,1.59,6.9,103.0,111.0,Terrence Ross,13500000.0
2020,Terry Rozier,Cha,G,27.17,69,34.5,72.0,24.4,202,0.817,562,0.512,571,0.389,0.548,0.576,20.4,4.4,6.9,4.2,20.0,1.25,0.38,1.87,8.4,113.3,111.8,Terry Rozier,18900000.0
2020,Ricky Rubio,Min,G,30.57,68,26.1,54.3,16.0,150,0.867,284,0.447,214,0.308,0.454,0.516,8.6,3.3,6.8,6.4,33.3,1.46,0.06,1.63,8.7,113.1,110.1,Ricky Rubio,17000000.0
2020,D'Angelo Russell,Min,G,25.23,42,28.5,59.3,29.1,149,0.765,342,0.471,310,0.387,0.523,0.555,19.0,2.6,5.0,5.8,33.7,1.07,0.43,2.67,9.3,108.0,114.4,D'Angelo Russell,28649250.0
2020,Domantas Sabonis,Ind,F-C,25.04,62,36.0,75.0,24.1,328,0.732,742,0.582,162,0.321,0.564,0.601,20.3,12.0,18.0,6.7,27.5,1.23,0.53,3.44,13.1,115.1,103.7,Domantas Sabonis,19800000.0
2020,Luka Samanic,San,F,21.35,33,9.3,19.5,19.4,29,0.552,62,0.565,43,0.279,0.505,0.518,3.7,2.1,11.7,0.5,6.9,0.24,0.24,0.61,6.8,96.4,100.6,Luka Samanic,2824320.0
2020,JaKarr Sampson,Ind,F,28.16,29,10.9,22.7,18.9,29,0.655,98,0.541,15,0.2,0.509,0.533,4.6,2.7,13.2,0.1,1.8,0.07,0.48,0.52,3.9,103.7,100.5,JaKarr Sampson,1882867.0
2020,Dario Saric,Pho,F-C,27.11,50,17.4,36.3,22.6,99,0.848,207,0.512,135,0.348,0.516,0.567,8.7,3.8,12.4,1.3,10.4,0.6,0.08,1.14,8.1,109.0,101.9,Dario Saric,9250000.0
2020,Tomas Satoransky,Chi,G,29.55,58,22.5,46.9,15.2,79,0.848,210,0.605,118,0.356,0.579,0.616,7.7,2.4,6.0,4.7,27.9,0.69,0.24,1.66,7.9,118.4,109.9,Tomas Satoransky,10000000.0
2020,Mike Scott,Phi,F,32.83,51,16.7,34.8,11.9,12,0.667,56,0.411,155,0.342,0.486,0.492,4.2,2.4,7.8,0.8,6.1,0.47,0.27,0.37,4.8,101.0,103.5,Mike Scott,5005350.0
2020,Jay Scrubb,Lac,G,20.71,4,21.1,43.9,23.8,5,1.0,27,0.444,9,0.222,0.417,0.458,8.8,3.5,9.3,0.3,1.7,1.0,0.0,1.75,4.0,81.6,107.0,Jay Scrubb,449115.0
2020,Collin Sexton,Cle,G,22.36,60,35.3,73.4,29.7,383,0.815,841,0.508,264,0.371,0.519,0.573,24.3,3.1,4.9,4.4,22.6,1.05,0.17,2.78,7.8,110.7,112.1,Collin Sexton,4991880.0
2020,Landry Shamet,Bro,G,24.18,61,23.0,47.9,16.7,78,0.846,123,0.463,333,0.387,0.549,0.578,9.3,1.8,4.4,1.6,9.3,0.52,0.16,0.79,5.2,112.5,112.3,Landry Shamet,2090040.0
2020,Iman Shumpert,Bro,G,30.89,2,5.5,11.5,19.8,0,0.0,1,1.0,3,0.0,0.25,0.25,1.0,0.5,5.0,0.0,0.0,0.5,0.0,0.5,0.0,55.9,117.4,Iman Shumpert,803044.0
2020,Pascal Siakam,Tor,F,27.12,56,35.8,74.6,26.4,301,0.827,715,0.509,246,0.297,0.493,0.547,21.4,7.2,11.1,4.5,20.5,1.14,0.68,2.32,9.9,110.6,107.4,Pascal Siakam,30559200.0
2020,Chris Silva,Mia,F,24.66,11,7.5,15.7,15.6,15,0.733,12,0.667,1,1.0,0.731,0.765,2.7,2.3,17.3,0.5,10.3,0.09,0.45,0.82,7.8,116.9,86.1,Chris Silva,1517981.0
2020,Chris Silva,Sac,F,24.66,4,2.4,4.9,18.1,0,0.0,3,0.333,0,0.0,0.333,0.333,0.5,0.5,11.7,0.0,0.0,0.0,0.25,0.25,0.0,,,Chris Silva,1517981.0
2020,Ben Simmons,Phi,G-F,24.82,58,32.4,67.4,20.2,287,0.613,573,0.562,10,0.3,0.56,0.584,14.3,7.2,12.2,6.9,31.3,1.6,0.6,2.98,11.0,114.0,100.2,Ben Simmons,30559200.0
2020,Anfernee Simons,Por,G,21.94,64,17.3,36.0,18.3,57,0.807,120,0.4,281,0.427,0.569,0.589,7.8,2.2,6.8,1.4,11.4,0.28,0.13,0.67,6.7,116.5,111.5,Anfernee Simons,2252040.0
2020,Deividas Sirvydis,Det,F-G,20.93,20,6.7,13.9,15.6,6,0.5,12,0.333,28,0.357,0.475,0.481,2.1,1.5,12.1,0.3,5.4,0.1,0.0,0.25,5.9,90.0,107.7,Deividas Sirvydis,898310.0
2020,Alen Smailagic,Gol,F,20.74,15,5.6,11.6,17.7,6,0.333,17,0.412,10,0.4,0.481,0.472,1.9,1.1,10.2,0.3,6.6,0.2,0.33,0.33,6.1,92.0,100.9,Alen Smailagic,1517981.0
2020,Marcus Smart,Bos,G,27.2,48,32.9,68.6,18.4,162,0.79,228,0.482,282,0.33,0.489,0.539,13.1,3.5,5.9,5.7,23.6,1.5,0.5,2.0,7.8,113.2,108.7,Marcus Smart,12946428.0
2020,Jalen Smith,Pho,F-C,21.17,27,5.8,12.0,17.2,7,0.714,33,0.545,17,0.235,0.48,0.499,2.0,1.4,13.5,0.1,3.4,0.04,0.19,0.26,4.5,96.2,103.7,Jalen Smith,4245720.0
2020,Tony Snell,Atl,G,29.52,47,21.1,44.0,8.6,11,1.0,62,0.419,109,0.569,0.696,0.708,5.3,2.4,6.2,1.3,7.9,0.28,0.23,0.45,4.8,134.7,110.2,Tony Snell,12178571.0
2020,Cassius Stanley,Ind,G,21.75,24,3.9,8.1,21.9,9,0.778,30,0.333,13,0.231,0.337,0.383,1.5,0.8,11.6,0.0,1.4,0.04,0.08,0.04,0.0,,,Cassius Stanley,470690.0
2020,Lamar Stevens,Cle,F,23.86,40,12.5,26.0,15.9,51,0.725,111,0.523,25,0.16,0.471,0.521,4.1,2.4,10.7,0.6,7.5,0.43,0.33,0.58,5.8,103.0,106.0,Lamar Stevens,1000000.0
2020,Isaiah Stewart,Det,F-C,19.99,68,21.4,44.6,15.5,92,0.696,346,0.592,63,0.333,0.578,0.597,7.9,6.7,17.3,0.9,6.3,0.56,1.26,0.99,6.8,117.0,100.8,Isaiah Stewart,3121080.0
2020,Max Strus,Mia,G-F,25.13,39,13.0,27.1,18.3,24,0.667,39,0.897,148,0.338,0.588,0.597,6.1,1.1,4.6,0.6,7.3,0.28,0.05,0.21,4.9,115.4,107.7,Max Strus,647098.0
2020,Edmond Sumner,Ind,G,25.38,53,16.2,33.9,18.3,83,0.819,194,0.582,88,0.398,0.587,0.626,7.5,1.8,5.9,0.9,7.9,0.62,0.19,0.96,5.7,111.3,107.5,Edmond Sumner,2160000.0
2020,Jae'Sean Tate,Hou,F,25.55,70,29.2,60.8,16.4,147,0.694,431,0.594,195,0.308,0.553,0.575,11.3,5.3,9.8,2.5,13.2,1.21,0.51,1.41,7.3,113.9,107.1,Jae'Sean Tate,1445697.0
2020,Jayson Tatum,Bos,F-G,23.21,64,35.8,74.5,30.8,340,0.868,833,0.502,485,0.386,0.53,0.576,26.4,7.4,11.5,4.3,20.3,1.17,0.48,2.67,10.5,113.4,109.7,Jayson Tatum,9897120.0
2020,Jeff Teague,Bos,G,32.93,34,18.1,37.8,17.7,61,0.836,132,0.394,56,0.464,0.484,0.542,6.9,1.7,5.1,2.1,16.2,0.76,0.21,1.15,6.4,107.4,110.2,Jeff Teague,3372826.0
2020,Jeff Teague,Mil,G,32.93,21,15.9,33.1,17.5,44,0.864,69,0.507,26,0.385,0.526,0.603,6.6,1.5,4.9,2.8,22.2,0.38,0.24,1.19,7.6,117.8,112.9,Jeff Teague,3372826.0
2020,Garrett Temple,Chi,G-F,35.03,56,27.3,56.9,13.0,50,0.8,181,0.503,200,0.335,0.503,0.525,7.6,2.8,5.8,2.2,10.5,0.77,0.52,1.02,5.3,105.0,108.4,Garrett Temple,4767000.0
2020,Tyrell Terry,Dal,G,20.63,11,5.1,10.7,15.2,3,0.333,9,0.556,7,0.0,0.313,0.318,1.0,0.5,5.9,0.5,13.9,0.45,0.0,0.18,4.9,75.1,109.9,Tyrell Terry,1289846.0
2020,Daniel Theis,Bos,F-C,29.12,42,24.5,50.9,15.0,67,0.687,193,0.653,95,0.347,0.609,0.625,9.5,5.2,11.9,1.6,9.3,0.6,1.02,0.98,7.0,122.0,103.6,Daniel Theis,5000000.0
2020,Daniel Theis,Chi,F,29.12,23,24.9,52.0,16.8,43,0.651,121,0.636,57,0.281,0.567,0.584,10.0,5.9,13.1,1.8,10.0,0.7,0.61,1.09,7.6,115.7,106.4,Daniel Theis,5000000.0
