FULL NAME,TEAM,True Salary,Predicted Salary,Error,Absolute Error
Andre Iguodala,Gol,2642926,6773614,4130687,4130687
Lance Stephenson,Atl,1615544,5761384,4145840,4145840
Malcolm Brogdon,Ind,21712234,26261752,4549517,4549517
Javonte Green,Chi,1669924,6276306,4606382,4606382
James Johnson,Bro,2642926,7306719,4663792,4663792
Jakob Poeltl,San,8754568,13514663,4760094,4760094
Brad Wanamaker,Ind,815256,5642698,4827442,4827442
Bismack Biyombo,Pho,1518885,6349847,4830962,4830962
Christian Wood,Hou,13674081,18584235,4910153,4910153
Josh Hart,Nor,12006438,16932722,4926284,4926284
Cody Martin,Cha,1783423,6793208,5009785,5009785
Mason Plumlee,Cha,9253184,14371848,5118663,5118663
DeMarcus Cousins,Mil,2039871,7345635,5305763,5305763
DeMar DeRozan,Chi,26014875,31388368,5373493,5373493
Shai Gilgeous-Alexander,Okc,5498284,11058163,5559878,5559878
Kyle Kuzma,Was,13007022,18616541,5609518,5609518
Dorian Finney-Smith,Dal,4001945,10111475,6109530,6109530
Seth Curry,Phi,8211779,14407108,6195329,6195329
Jusuf Nurkic,Por,12006438,18540614,6534176,6534176
Carmelo Anthony,Lal,2642926,9570239,6927313,6927313
LaMarcus Aldridge,Bro,2642926,9581615,6938688,6938688
Bobby Portis,Mil,4349731,11364995,7015263,7015263
Jae'Sean Tate,Hou,1518653,8626198,7107545,7107545
Miles Bridges,Cha,5424205,12587681,7163476,7163476
Dejounte Murray,San,15437336,23064687,7627350,7627350
Jonas Valanciunas,Nor,14007610,23024840,9017229,9017229
Andre Drummond,Phi,2402649,12089180,9686530,9686530
Jalen Brunson,Dal,1802868,12799078,10996210,10996210
Reggie Jackson,Lac,10390003,23084297,12694294,12694294
