RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,Gary Clark,Hou,F,24.4,51,12.6,26.2,10.9,4.3,7,1,13,0.692,138,0.297,0.467,0.48,2.9,2.3,10,0.4,3.8,0.39,0.53,0.14,4.4,108.5,106.5
,Ian Clark,Nor,G,28.1,60,16.2,33.8,19.3,12.7,37,0.892,181,0.47,202,0.327,0.48,0.502,6.7,1.5,4.7,1.6,12.9,0.37,0.13,0.97,6.2,97.9,108.5
,Jordan Clarkson,Cle,G,26.84,81,27.3,57,27.6,9.6,192,0.844,735,0.524,445,0.324,0.509,0.539,16.8,3.3,6.8,2.4,15.6,0.69,0.17,1.67,7.5,107.5,116.2
,John Collins,Atl,F-C,21.55,61,30,62.4,23.7,11.2,265,0.766,673,0.609,158,0.348,0.593,0.627,19.5,9.8,17.1,2,10.9,0.36,0.64,1.95,9.7,122.1,106.4
,Zach Collins,Por,F-C,21.39,77,17.6,36.7,16.6,14.3,126,0.746,279,0.534,121,0.331,0.523,0.562,6.6,4.2,12.7,0.9,7.1,0.32,0.86,0.99,6.6,112.2,100.2
,Darren Collison,Ind,G,31.63,76,28.2,58.7,17.7,14.3,190,0.832,465,0.492,194,0.407,0.527,0.574,11.2,3,6,6,29.9,1.45,0.12,1.63,8.3,118.4,104.3
,Bonzie Colson,Mil,F,23.24,8,12.3,25.7,19.5,6.5,9,0.889,18,0.444,21,0.238,0.397,0.454,4.9,3.8,15.5,0.4,4,0.63,0.13,0.38,6.4,100.9,102.6
,Mike Conley,Mem,G,31.5,70,33.5,69.7,27.3,9.1,406,0.845,694,0.483,426,0.364,0.507,0.569,21.1,3.4,5.7,6.4,33.4,1.34,0.31,1.86,9.2,117.1,108.6
,Pat Connaughton,Mil,G,26.26,61,20.7,43.1,13.3,8.2,40,0.725,150,0.647,200,0.33,0.56,0.573,6.9,4.2,10.4,2,12.6,0.54,0.43,0.54,7.5,122.2,102.2
,Quinn Cook,Gol,G,26.05,74,14.3,29.8,20.2,10,26,0.769,239,0.515,200,0.405,0.557,0.565,6.9,2.1,7.9,1.5,15,0.27,0.04,0.68,7.8,110.1,106.2
,DeMarcus Cousins,Gol,C,28.66,30,25.7,53.5,28.1,14.2,144,0.736,276,0.551,95,0.274,0.515,0.562,16.3,8.2,17.1,3.6,20.4,1.33,1.47,2.4,12.2,108.9,93.9
,Robert Covington,Phi,F,28.32,13,33.8,70.5,14.2,14.8,23,0.739,40,0.5,77,0.39,0.556,0.578,11.3,5.2,8.1,1.1,4.3,1.85,1.77,1.69,4.7,102.3,101.2
,Robert Covington,Min,F,28.32,22,34.7,72.2,16.5,8.4,66,0.773,97,0.526,148,0.372,0.545,0.58,14.5,5.7,8.8,1.5,5.8,2.27,1.05,1.14,5.7,114.7,103.3
,Allen Crabbe,Bro,G-F,27,43,26.4,54.9,16.4,10.4,56,0.732,113,0.345,259,0.378,0.5,0.521,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07,5,100.5,104.5
,Torrey Craig,Den,F,28.31,75,20,41.8,12.4,9.9,70,0.7,174,0.569,188,0.324,0.526,0.547,5.7,3.5,9.5,1,6.3,0.49,0.61,0.57,5.4,114.6,101.1
,Jamal Crawford,Pho,G,39.06,64,18.9,39.4,20.8,16.9,110,0.845,236,0.453,202,0.332,0.474,0.522,7.9,1.3,3.9,3.6,27.7,0.52,0.19,1.55,7.1,102.5,115.8
,Mitchell Creek,Bro,F,26.95,4,8.9,18.5,15.4,0,7,0.714,9,0.556,1,0,0.5,0.573,3.8,2.5,14.8,1.3,20.5,0.25,0,0,10.4,145.4,104
,Mitchell Creek,Min,F,26.95,1,11.5,24,25.6,14.3,0,0,5,0.6,1,0,0.5,0.5,6,2,9.3,1,14.5,1,0,1,8,96.4,115.1
,Jae Crowder,Uta,F,28.77,80,27.1,56.4,19.1,8.8,197,0.721,276,0.525,522,0.331,0.507,0.537,11.9,4.8,9.6,1.7,8.9,0.8,0.39,1.06,6.8,107.2,100.9
,Dante Cunningham,San,F,31.97,64,14.5,30.2,8.9,11.7,18,0.778,93,0.484,65,0.462,0.57,0.585,3,2.9,11,0.8,6.8,0.41,0.2,0.34,5.3,121.8,105.5
,Seth Curry,Por,G,28.63,74,18.9,39.4,16.6,11.1,52,0.846,214,0.463,251,0.45,0.577,0.595,7.9,1.6,4.6,0.9,6.5,0.47,0.16,0.82,4.8,113.3,108.7
,Stephen Curry,Gol,G,31.07,69,33.8,70.4,30.4,11.6,287,0.916,530,0.525,810,0.437,0.604,0.641,27.3,5.3,8.4,5.2,24.2,1.33,0.38,2.78,10.8,119.9,106.3
,Troy Daniels,Pho,G,27.74,51,14.9,31,17.6,8.7,23,0.783,81,0.481,194,0.381,0.545,0.558,6.2,1.4,5.3,0.5,5,0.51,0.1,0.53,4.4,104.6,110.3
,Anthony Davis,Nor,F-C,26.09,56,33,68.8,29.5,8.5,433,0.794,881,0.547,145,0.331,0.54,0.597,25.9,12,18.9,3.9,19,1.57,2.41,2.02,12.9,122.1,104.5
,Deyonta Davis,Atl,C-F,22.35,9,13.2,27.4,10.1,10.2,10,0.6,21,0.714,1,0,0.682,0.682,4,3.9,15.5,0.6,5.8,0.33,0.56,0.33,6.4,135.4,105.9
,Ed Davis,Bro,C,29.85,81,17.9,37.2,12.7,14.8,162,0.617,300,0.62,2,0,0.616,0.632,5.8,8.6,25.2,0.8,6,0.43,0.41,0.8,7.6,129.1,91.4
,Tyler Davis,Okc,C,21.89,1,0.9,1.9,45.2,0,0,0,1,0,0,0,0,0,0,1,57.4,0,0,0,0,0,0,,
,Dewayne Dedmon,Atl,C,29.66,64,25.1,52.4,16.7,12.7,113,0.814,309,0.57,217,0.382,0.571,0.602,10.8,7.5,15.7,1.4,8.1,1.08,1.13,1.31,7.7,115.4,101.1
,Sam Dekker,Cle,F,24.93,9,18.8,39.2,14.8,8.7,10,0.8,35,0.486,13,0.385,0.51,0.544,6.3,3.7,10.8,1,7.8,1.22,0,0.56,6.1,114.1,109.2
,Sam Dekker,Was,F,24.93,38,16.3,33.9,16.6,7.8,36,0.556,159,0.528,49,0.286,0.505,0.514,6.1,3,10,1,8.4,0.74,0.18,0.5,6.5,108.7,111.8
,Angel Delgado,Lac,C,24.39,2,7.4,15.4,16.8,0,2,0.5,5,0.2,0,0,0.2,0.255,1.5,2,14.3,0,0,0.5,0,0,0,79.2,98.9
,Matthew Dellavedova,Mil,G,28.59,12,8.1,16.9,13.7,34.6,4,1,8,0.25,11,0.364,0.421,0.482,1.7,0.8,5.2,2.4,35.6,0.17,0,0.92,7.3,99.2,101.1
,Matthew Dellavedova,Cle,G,28.59,36,19.9,41.4,18.4,18.9,48,0.792,104,0.5,119,0.336,0.502,0.537,7.3,1.9,5.2,4.2,31.3,0.33,0.06,1.58,7.8,107.8,112.1
,Luol Deng,Min,F,33.99,22,17.8,37.1,15.8,9.5,35,0.714,74,0.608,44,0.318,0.559,0.588,7.1,3.3,9.8,0.8,6.5,0.68,0.36,0.64,6,116.8,109.8
,DeMar DeRozan,San,G,29.68,77,34.9,72.7,27.9,11.6,439,0.831,1268,0.492,45,0.156,0.483,0.542,21.2,6,9.4,6.2,27.6,1.12,0.47,2.57,10.6,110,106.4
,Marcus Derrickson,Gol,F,23.19,11,6.1,12.7,24.3,7.9,5,0.8,13,0.462,20,0.5,0.636,0.653,4.2,1.2,10.3,0.1,2.2,0,0.09,0.27,5.2,124,103.7
,Cheick Diallo,Nor,F,22.57,64,14,29.2,16,14,67,0.746,267,0.625,4,0.25,0.622,0.644,6,5.2,19.2,0.5,5.1,0.45,0.52,0.77,7.1,119.4,99.2
,Hamidou Diallo,Okc,G,20.7,51,10.3,21.5,16.6,10.7,59,0.61,141,0.504,24,0.167,0.467,0.497,3.7,1.9,9.5,0.3,4.4,0.41,0.2,0.45,5,102.8,96.4
,Gorgui Dieng,Min,C,29.23,76,13.6,28.3,19.6,11.9,106,0.83,321,0.53,56,0.339,0.527,0.572,6.4,4.1,16.1,0.9,10.3,0.62,0.54,0.75,8.4,114.4,99.4
,Spencer Dinwiddie,Bro,G,26.01,68,28.1,58.6,24.9,13.3,356,0.806,458,0.528,370,0.335,0.517,0.58,16.8,2.4,4.6,4.6,25.6,0.59,0.25,2.22,8.1,114.2,104.9
,Donte DiVincenzo,Mil,G,22.19,27,15.2,31.7,15.1,12.8,12,0.75,41,0.683,83,0.265,0.492,0.507,4.9,2.4,8,1.1,9.7,0.48,0.22,0.7,6.2,102.2,99.9
,Luka Doncic,Dal,G-F,20.12,72,32.2,67.1,30.5,14.9,485,0.713,672,0.503,515,0.326,0.497,0.545,21.2,7.8,13,6,31.6,1.08,0.35,3.42,12.4,106.9,105.1
,Tyler Dorsey,Atl,G,23.15,27,9.3,19.3,17.9,9.1,26,0.615,50,0.44,39,0.256,0.416,0.448,3.3,1.6,9,0.6,9.3,0.26,0.04,0.37,6.3,95.7,110.5
,Tyler Dorsey,Mem,G,23.15,21,21.3,44.4,20.7,8.2,35,0.629,82,0.5,93,0.366,0.526,0.541,9.8,3.3,8.7,1.9,14.2,0.38,0.05,0.81,7.4,108.7,106.7
,Damyean Dotson,Nyk,G,24.93,73,27.4,57.2,17.3,8.7,98,0.745,356,0.461,342,0.368,0.506,0.526,10.7,3.6,6.8,1.8,10.4,0.79,0.14,0.97,6,105.4,110.7
,PJ Dozier,Bos,G-F,22.46,6,8.5,17.6,18.6,0,2,0.5,13,0.462,8,0.25,0.429,0.434,3.2,2.8,17.9,0.8,13.8,0.33,0,0,9.1,112.8,105.6
,Goran Dragic,Mia,G,32.93,36,27.5,57.3,23.7,13,101,0.782,269,0.454,163,0.35,0.48,0.518,13.7,3.1,6,4.8,27.3,0.83,0.14,1.97,8.6,106.6,104.5
,Andre Drummond,Det,C,25.67,79,33.5,69.8,23,12.4,412,0.59,1016,0.547,38,0.132,0.535,0.555,17.3,15.6,25.5,1.4,7.2,1.73,1.76,2.22,8.6,113.1,95.5
,Jared Dudley,Bro,F,33.75,59,20.7,43.1,10.4,14.2,46,0.696,88,0.545,151,0.351,0.533,0.554,4.9,2.6,6.7,1.4,9.2,0.61,0.27,0.73,5,110.2,102.7
,Kris Dunn,Chi,G,25.07,46,30.2,62.9,20.1,16.2,69,0.797,410,0.441,96,0.354,0.458,0.484,11.3,4.1,7.3,6,30,1.48,0.46,2.26,8.6,98.9,103.2
,Kevin Durant,Gol,F,30.53,78,34.6,72.2,29,12.2,506,0.885,995,0.587,388,0.353,0.571,0.631,26,6.4,9.8,5.9,26.2,0.76,1.08,2.87,11.5,120.9,107.9
,Trevon Duval,Mil,G,20.69,3,1.9,3.9,22.4,0,0,0,2,0.5,1,1,0.833,0.833,1.7,0.3,9.1,0.7,66,0,0,0,14.9,,
,Vincent Edwards,Hou,F,23.01,2,7.9,16.4,11.1,0,0,0,0,0,4,0.25,0.375,0.375,1.5,1,7,0,0,0,0,0,0,95.6,118.8
,Henry Ellenson,Det,F,22.24,2,12.4,25.8,18.9,0,2,1,6,0.333,4,0.5,0.5,0.551,6,4.5,19.8,0.5,6.3,0,0,0,7.7,120.1,100
,Henry Ellenson,Nyk,F,22.24,17,13.8,28.7,19,8.6,23,0.739,51,0.392,34,0.441,0.5,0.536,6,3.4,12.7,0.9,10,0.41,0.12,0.53,7.6,107.7,103.3
,Wayne Ellington,Mia,G,31.37,25,21.3,44.4,16.5,6.8,16,0.875,29,0.414,155,0.368,0.53,0.547,8.4,1.9,4.7,1.2,7.8,0.96,0.12,0.56,5,110.3,104.8
,Wayne Ellington,Det,G,31.37,28,27.3,56.9,17.7,8.3,33,0.758,56,0.607,217,0.373,0.57,0.584,12,2.1,4.3,1.5,8.6,1.07,0.11,0.93,4.9,113.9,106.4
,Joel Embiid,Phi,F-C,25.07,64,33.7,70.1,33.3,13.3,649,0.804,936,0.535,263,0.3,0.517,0.593,27.5,13.6,21.4,3.7,18.4,0.72,1.91,3.55,13.2,113.7,98.7
,James Ennis III,Hou,F,28.78,40,23.7,49.4,11.9,9.2,58,0.724,91,0.659,120,0.367,0.597,0.622,7.4,2.9,6.8,0.7,4.1,0.95,0.4,0.6,4.2,123.6,103.2
,James Ennis III,Phi,F,28.78,18,15.6,32.5,15.5,10.6,23,0.696,47,0.489,36,0.306,0.476,0.51,5.3,3.6,12.2,0.8,6.7,0.17,0.44,0.61,6.4,108.7,99.8
,Drew Eubanks,San,F,22.19,23,4.9,10.3,15.4,20.1,13,0.846,26,0.577,0,0,0.577,0.646,1.8,1.5,16.3,0.3,8.3,0.09,0.22,0.35,7.6,114.9,101.4
,Jacob Evans,Gol,G,21.81,30,6.8,14.1,13.5,17.1,1,0,38,0.368,15,0.267,0.377,0.374,1.3,0.8,6.6,0.8,13.7,0.17,0.1,0.37,5.5,85.1,101.2
,Jawun Evans,Pho,G,22.71,7,9.1,19,12.8,31.6,0,0,11,0.273,2,0,0.231,0.231,0.9,1.7,10.4,1.4,20.1,0.43,0,0.86,5.7,60,104.3
,Jawun Evans,Okc,G,22.71,1,0.6,1.3,67.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
,Tyreke Evans,Ind,G,29.56,69,20.3,42.3,26.5,14,160,0.719,444,0.405,216,0.356,0.448,0.483,10.2,2.9,8,2.4,17.5,0.83,0.28,1.72,8.2,93.9,101.8
,Dante Exum,Uta,G,23.75,42,15.8,32.9,21.2,15.8,86,0.791,177,0.469,62,0.29,0.46,0.52,6.9,1.6,5.5,2.6,24.1,0.33,0.12,1.24,7.8,105,100.6
,Kenneth Faried,Bro,F-C,29.39,12,9.8,20.4,19.6,10.9,16,0.625,37,0.649,5,0.2,0.607,0.622,5.1,3.7,19.6,0.2,2.8,0.17,0.33,0.5,6.4,120.7,103.3
,Kenneth Faried,Hou,F-C,29.39,25,24.4,50.9,20.4,9.4,83,0.651,203,0.611,20,0.35,0.603,0.622,12.9,8.3,18.8,0.7,4.9,0.6,0.76,1.08,6.9,127.2,99.9
,Derrick Favors,Uta,F-C,27.74,76,23.2,48.4,19.4,10.5,228,0.675,541,0.64,78,0.218,0.6,0.624,11.8,7.4,17.2,1.2,8,0.74,1.39,1.11,8.1,124.5,98.1
,Cristiano Felicio,Chi,F-C,26.76,60,12.4,25.9,14.3,13.9,73,0.685,175,0.543,4,0,0.531,0.568,4,3.7,15.9,0.6,7.2,0.18,0.12,0.57,6.7,116.8,106.6
,Raymond Felton,Okc,G,34.79,33,11.5,24,16.6,9,13,0.923,74,0.473,61,0.328,0.481,0.505,4.3,1,4.6,1.6,18.6,0.3,0.18,0.42,6.6,109.7,105.3
,Terrance Ferguson,Okc,G,20.9,74,26.1,54.4,10.6,9.6,51,0.725,141,0.56,290,0.366,0.552,0.566,6.9,1.9,3.8,1,4.8,0.54,0.22,0.65,3.6,111.9,101.8
,Yogi Ferrell,Sac,G,25.92,71,15,31.3,16.2,9.3,67,0.896,202,0.49,149,0.362,0.513,0.552,5.9,1.5,5.2,1.9,17,0.51,0.06,0.55,6.8,114.9,110.7
,Dorian Finney-Smith,Dal,F,25.94,81,24.5,51.1,14,11.4,103,0.709,274,0.544,254,0.311,0.507,0.53,7.5,4.8,10.5,1.2,6.9,0.86,0.46,0.91,5.7,109.7,103.5
,Bryn Forbes,San,G,25.72,82,28,58.2,17.4,8.8,78,0.885,379,0.488,413,0.426,0.567,0.585,11.8,2.9,5.7,2.1,10.6,0.55,0.05,0.98,5.9,112.8,108.2
,Evan Fournier,Orl,G-F,26.45,81,31.5,65.7,22.1,11.9,170,0.806,619,0.509,450,0.34,0.509,0.536,15.1,3.2,5.4,3.6,17.6,0.89,0.15,1.9,7.1,104.2,103.8
,De'Aaron Fox,Sac,G,21.31,81,31.4,65.5,24.5,15,417,0.727,870,0.482,232,0.371,0.497,0.544,17.3,3.8,6.2,7.3,33.2,1.64,0.56,2.8,10,109.9,107.1
,Melvin Frazier Jr.,Orl,G-F,22.61,10,4.4,9.3,23.3,4.2,4,0.25,15,0.467,6,0,0.333,0.33,1.5,0.5,6,0.1,3.3,0.1,0,0.1,3.8,75.1,100.1
,Tim Frazier,Nor,G,28.44,47,19.3,40.3,12.3,21.7,41,0.78,118,0.517,77,0.351,0.521,0.552,5,2.9,7.8,4.4,28,0.53,0.09,1.26,8.3,115.9,106.7
,Tim Frazier,Mil,G,28.44,12,17.6,36.6,17.4,18.2,13,0.692,42,0.429,24,0.417,0.5,0.523,6.3,2.6,7.5,3.5,26,0.42,0.08,1.33,8.8,109.2,101.1
,Jimmer Fredette,Pho,G,30.12,6,10.8,22.5,24.3,13.6,6,1,16,0.5,13,0,0.276,0.348,3.7,1.2,6,1.3,17.5,0.5,0,0.83,6.6,75.1,112.2
,Channing Frye,Cle,F-C,35.9,36,9.5,19.7,17.5,9.5,14,0.786,38,0.289,79,0.405,0.504,0.524,3.6,1.4,8.5,0.6,8.6,0.17,0.14,0.36,6.1,104.2,106.4
,Markelle Fultz,Phi,G,20.87,19,22.5,46.8,19.3,12.7,37,0.568,141,0.433,14,0.286,0.432,0.452,8.2,3.6,8.6,3.1,19.5,0.95,0.26,1.32,8,99.4,100.9
,Danilo Gallinari,Lac,F,30.67,68,30.3,63.1,23.8,8.4,406,0.904,511,0.485,373,0.432,0.554,0.633,19.8,6.1,10.8,2.6,13.2,0.72,0.34,1.44,9,125.1,107.6
,Langston Galloway,Det,G,27.34,80,21.8,45.5,16.1,3.7,96,0.844,206,0.451,381,0.354,0.503,0.534,8.4,2.1,5.3,1.1,7.3,0.46,0.1,0.3,4.9,115.4,106.5
,Billy Garrett,Nyk,G,24.49,4,15.9,33,20.7,6.5,4,1,19,0.579,8,0,0.407,0.452,6.5,0.8,2.5,1.8,17.8,0.25,0.25,0.5,5.3,97.6,115.5
,Marc Gasol,Mem,C,34.2,53,33.7,70.3,22.2,13.4,201,0.756,462,0.491,221,0.344,0.499,0.541,15.7,8.6,14.3,4.7,22.6,1.13,1.21,2.25,10.2,106.6,101.5
,Marc Gasol,Tor,C,34.2,26,24.9,51.9,16.3,14.6,52,0.769,135,0.474,52,0.442,0.527,0.565,9.1,6.7,14.4,3.9,21.2,0.92,0.88,1.38,10,116.5,96.9
,Pau Gasol,San,C-F,38.76,27,12.2,25.5,15.8,11.8,38,0.711,78,0.462,10,0.5,0.494,0.544,4.2,4.7,21,1.9,20.2,0.19,0.52,0.52,11,120.4,101.1
,Pau Gasol,Mil,C-F,38.76,3,10.1,21.1,12.2,22.5,2,0.5,3,0,3,0.333,0.25,0.291,1.3,3.3,16.7,0.7,7.6,0,0.33,0.67,5.7,59,102.7
,Rudy Gay,San,F,32.65,69,26.7,55.6,22.1,12.2,147,0.816,562,0.537,184,0.402,0.554,0.583,13.7,6.8,13.9,2.6,14.7,0.78,0.49,1.64,9.3,111.5,102.6
,Paul George,Okc,F,28.94,77,36.9,76.9,29.5,10,539,0.84,856,0.485,757,0.386,0.529,0.583,28,8.1,11.4,4.1,17.7,2.21,0.44,2.66,10.6,116.5,100.8
,Taj Gibson,Min,F,33.8,70,24.1,50.2,17.1,10.6,177,0.757,503,0.583,34,0.324,0.576,0.612,10.8,6.5,14.5,1.2,7.3,0.76,0.56,1.04,7.3,123.5,103.9
,Harry Giles III,Sac,F-C,20.97,58,14.1,29.5,23.2,15.8,91,0.637,342,0.512,6,0,0.503,0.526,7,3.8,14,1.5,15.2,0.53,0.38,1.26,9.7,101.8,94.4
,Shai Gilgeous-Alexander,Lac,G,20.75,82,26.5,55.2,18.3,15,195,0.8,577,0.503,139,0.367,0.512,0.554,10.8,2.8,5.6,3.3,17.8,1.18,0.55,1.72,7,107.9,107.3
,Rudy Gobert,Uta,C,26.79,81,31.8,66.3,17.8,12.1,522,0.636,712,0.669,0,0,0.669,0.682,15.9,12.8,21.8,2,9.6,0.81,2.3,1.6,9.3,133.8,96.7
,Brandon Goodwin,Den,G,23.52,16,3.6,7.4,23.1,9.7,11,0.818,17,0.235,6,0.333,0.304,0.413,1.4,0.2,2.8,0.9,32,0,0,0.19,7,,
,Aaron Gordon,Orl,F,23.57,78,33.8,70.3,21.8,12.3,253,0.731,699,0.499,347,0.349,0.507,0.538,16,7.3,11.7,3.7,16.6,0.73,0.72,2.08,8.9,107.3,104.6
,Eric Gordon,Hou,G,30.29,68,31.7,66.1,22,8.2,152,0.783,338,0.497,600,0.36,0.525,0.549,16.2,2.2,3.8,1.9,9.4,0.6,0.4,1.32,5.1,108.2,110.6
,Marcin Gortat,Lac,C,35.15,47,16,33.3,14.5,19.4,48,0.729,186,0.532,0,0,0.532,0.562,5,5.6,18.5,1.4,12,0.13,0.51,1.06,8.5,110.8,99.9
,Devonte' Graham,Cha,G,24.13,46,14.7,30.6,17,11.3,46,0.761,95,0.421,121,0.281,0.421,0.459,4.7,1.4,5,2.6,24.6,0.5,0.04,0.65,7,104,109.6
,Treveon Graham,Bro,F,25.45,35,20.4,42.6,12.8,7.8,22,0.818,63,0.413,128,0.297,0.435,0.458,5.3,3,7.8,1,6.5,0.37,0.2,0.49,4.9,99.6,104.1
,Donte Grantham,Okc,F,24.06,3,0.8,1.7,33.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
,Jerami Grant,Okc,F,25.08,80,32.7,68,15.4,6.8,221,0.71,530,0.555,293,0.392,0.567,0.592,13.6,5.2,8.2,1,4.2,0.76,1.25,0.84,5.1,119.5,103.8
,Jerian Grant,Orl,G,26.5,60,15.6,32.6,13.4,17.7,40,0.65,110,0.473,110,0.364,0.509,0.526,4.2,1.7,5.6,2.6,22.4,0.73,0.1,0.85,6.8,108.4,103.2
,Danny Green,Tor,G-F,31.8,80,27.7,57.7,14,10.4,44,0.841,195,0.487,434,0.456,0.623,0.633,10.3,4,7.7,1.6,7.7,0.91,0.66,0.94,5.8,119.6,103.7
,Draymond Green,Gol,F,29.1,66,31.3,65.2,13.1,26.8,91,0.692,257,0.549,165,0.285,0.501,0.526,7.4,7.3,12.4,6.9,26.8,1.44,1.08,2.56,9.2,107.9,101.2
,Gerald Green,Hou,G-F,33.21,73,20.2,42,19.5,8.2,68,0.838,137,0.547,441,0.354,0.535,0.555,9.2,2.5,6.8,0.5,4.1,0.45,0.37,0.74,4.5,107.6,107
,JaMychal Green,Mem,F,28.81,41,21.9,45.7,20.4,15.6,80,0.788,216,0.523,96,0.396,0.545,0.58,9.8,6.1,15.7,0.9,6.5,0.8,0.63,1.56,6.9,106.4,95.7
,JaMychal Green,Lac,F,28.81,24,19.6,40.9,17.6,11.7,21,0.81,84,0.548,80,0.413,0.582,0.6,8.7,6.6,17.8,0.6,4.3,0.46,0.33,0.96,6.6,113.7,96.2
,Jeff Green,Was,F,32.62,77,27.2,56.7,17.8,11.5,206,0.888,367,0.586,320,0.347,0.555,0.608,12.3,4,8,1.8,9.2,0.56,0.52,1.31,6.6,115.3,110.8
,Blake Griffin,Det,F,30.07,75,35,72.8,30.2,13.8,550,0.753,819,0.525,522,0.362,0.532,0.581,24.5,7.5,11.8,5.4,27.1,0.69,0.37,3.37,11.4,112.9,104
,Daniel Hamilton,Atl,G-F,23.67,19,10.7,22.4,15.7,20.3,6,0.5,37,0.405,23,0.348,0.45,0.455,3,2.5,12.1,1.2,14.5,0.32,0.05,0.84,7.8,90.7,107.7
,Dusty Hannahs,Mem,G,25.61,2,13,27,23.9,7.2,2,1,7,0.429,5,0,0.25,0.311,4,0.5,2.2,2.5,28.9,0.5,0,0.5,5.3,78.3,111.7
,Tim Hardaway Jr.,Nyk,G,27.07,46,32.6,67.9,25.9,8.9,233,0.854,389,0.424,337,0.347,0.469,0.531,19.1,3.5,5.6,2.7,13.5,0.91,0.13,1.76,6.9,106.5,111.1
,Tim Hardaway Jr.,Dal,G,27.07,19,29.3,61.1,23.9,7.7,43,0.767,127,0.496,140,0.321,0.489,0.514,15.5,3.2,5.9,1.9,10.9,0.58,0.11,1.26,6.2,101.8,108.5
,James Harden,Hou,G,29.63,78,36.8,76.6,40.5,14.5,858,0.879,881,0.528,1028,0.368,0.541,0.616,36.1,6.6,10,7.5,39.5,2.05,0.73,4.96,13.2,118.6,103.5
,Maurice Harkless,Por,F,25.92,60,23.6,49.1,13.9,9.7,73,0.671,268,0.582,120,0.275,0.53,0.547,7.7,4.5,10.1,1.2,7.1,1.12,0.92,0.75,5.9,114.4,100.5
,Montrezl Harrell,Lac,F-C,25.21,82,26.3,54.8,23.5,11,414,0.643,871,0.623,17,0.176,0.617,0.636,16.6,6.5,13.2,2,12.5,0.85,1.34,1.61,9.1,122.9,101.7
,Devin Harris,Dal,G,36.12,68,15.7,32.8,18.5,12.1,134,0.761,147,0.476,200,0.31,0.47,0.527,6.3,1.6,5.6,1.8,16.7,0.51,0.24,0.82,6.7,106.8,101.3
,Gary Harris,Den,G,24.57,57,28.8,59.9,20,8.7,144,0.799,394,0.477,242,0.339,0.489,0.527,12.9,2.8,5.2,2.2,11,0.96,0.33,1.18,6,108,107.2
,Joe Harris,Bro,G-F,27.59,76,30.2,62.9,17,13,133,0.827,363,0.526,386,0.474,0.621,0.645,13.7,3.9,6.7,2.4,11.9,0.49,0.22,1.59,6.7,119,106.2
,Andrew Harrison,Mem,G,24.47,1,4.5,9.4,19.9,0,0,0,1,1,1,0,0.5,0.5,2,0,0,0,0,0,0,0,0,96.8,94.3
,Andrew Harrison,Cle,G,24.47,10,14.4,29.9,17,17.8,16,1,25,0.36,14,0.214,0.346,0.467,4.3,1.5,5.8,1.7,16.3,0.4,0.2,1,6.2,97,101.6
,Andrew Harrison,Nor,G,24.47,6,6.3,13,16.3,13.4,2,0.5,2,0.5,10,0.2,0.333,0.349,1.5,0.8,6.9,1.2,22.6,0,0,0.33,7.2,91.2,100.5
,Shaquille Harrison,Chi,G,25.51,73,19.6,40.8,16.5,11.1,123,0.667,337,0.475,89,0.27,0.46,0.494,6.5,3,8.4,1.9,14.1,1.22,0.41,0.82,6.8,101.3,105.7
,Tobias Harris,Lac,F,26.74,55,34.6,72.1,23.5,10.3,219,0.877,596,0.523,258,0.434,0.562,0.606,20.9,7.8,12,2.7,12.5,0.73,0.44,1.98,8.8,114.8,106.7
,Tobias Harris,Phi,F,26.74,27,35,72.9,21.3,8.8,88,0.841,264,0.542,135,0.326,0.524,0.562,18.2,7.9,11.9,2.9,12.6,0.41,0.48,1.56,8.5,112.5,106.3
,Isaiah Hartenstein,Hou,F-C,20.93,28,7.9,16.5,11.8,21.6,14,0.786,35,0.514,6,0.333,0.512,0.562,1.9,1.7,11.7,0.5,9.4,0.25,0.43,0.46,5.9,114.6,87.8
