Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2014,Adreian Payne,Atl,PF,23.0,32,15.600000000000001,32.55,18.05,46,0.5795,211,0.381,9,0.0625,0.3503316566063045,0.3825,4.45,3.35,12.2,0.5,3.3,0.475,0.155,2.75,,,7.95,1855320.0,63065000,0.0294,0,0,1,0,3307126.654721319,57.069370795791265,79.52357132519963
2019,Ryan Broekhoff,Dal,G-F,29.98,17,10.6,22.1,16.2,8,0.875,8,0.25,51,0.392,0.20332203389830508,0.568,4.2,2.5,12.5,0.6,8.3,0.29,0.24,7.0,113.7,104.0,8.8,1416852.0,109140000,0.013,0,0,1,1,1459354.9636063774,54.38549853098537,67.72287373333408
2017,Damyean Dotson,Nyk,SG,23.0,44,10.8,22.4,17.3,23,0.696,93,0.538,68,0.324,0.37919254658385093,0.532,4.1,1.9,9.8,0.7,9.5,0.27,0.05,6.5,106.0,106.7,9.0,1100000.0,99093000,0.0111,0,0,0,1,1247872.2008618168,51.96946586999545,65.65883818669391
2013,Randy Foye,Den,SG,30.0,81,30.5,63.3,19.0,185,0.849,377,0.456,498,0.38,0.30460800000000005,0.558,13.2,2.9,5.1,3.6,17.9,0.83,0.48,6.8,,,13.200000000000001,3000000.0,58679000,0.0511,0,0,0,1,5747234.956287598,62.15104098713528,88.55412107953516
2017,Troy Daniels,Pho,SG,26.0,79,20.5,42.8,17.2,64,0.875,117,0.419,458,0.4,0.24456173913043477,0.583,8.9,1.6,4.2,0.6,4.5,0.33,0.06,4.0,109.5,110.1,8.5,3408520.0,99093000,0.0344,0,0,0,1,3866724.867346836,63.56834537876648,81.98629924405408
2018,Jevon Carter,Mem,G,23.57,39,14.8,30.8,18.0,32,0.813,83,0.265,102,0.333,0.2106918918918919,0.432,4.4,1.7,6.4,1.8,17.5,0.67,0.26,6.4,90.9,103.2,14.2,838464.0,101869000,0.0082,0,0,0,1,925257.8517115118,49.48507263658983,61.87562471515447
2015,Steven Adams,Okc,C,22.0,80,25.2,52.5,12.6,196,0.582,426,0.613,0,0.0,0.613,0.621,8.0,6.7,14.4,0.8,4.2,0.53,1.11,5.6,,,14.099999999999998,2279040.0,70000000,0.0326,0,1,0,0,3659942.8937142855,59.19658649651629,81.11244834844241
2021,Rui Hachimura,Was,F,24.12,31,20.2,42.1,20.6,41,0.78,167,0.503,81,0.481,0.41726411290322585,0.596,10.2,3.3,9.0,1.0,7.8,0.68,0.16,6.4,112.6,110.4,8.6,4916160.0,112414000,0.0437,0,0,1,0,4916160.0,67.79947912079301,85.90874059329117
2019,Moritz Wagner,Was,F-C,23.3,45,18.6,38.7,18.6,95,0.821,186,0.645,80,0.313,0.49808270676691735,0.638,8.7,4.9,14.3,1.2,9.7,0.62,0.42,8.0,113.7,98.4,17.7,2063520.0,109140000,0.0189,0,1,1,0,2125421.8185816384,58.160470427219224,72.9277400114295
2014,Joe Ingles,Uta,SF,27.0,79,21.2,44.1,13.1,40,0.75,152,0.493,202,0.356,0.31325423728813556,0.533,5.0,2.2,6.0,2.3,16.8,0.91,0.13,5.5,,,20.9,507336.0,63065000,0.008,0,0,1,0,904331.5484658685,45.164063458658624,61.59471267929098
2021,Austin Rivers,Den,G,29.64,58,21.9,45.6,13.1,38,0.711,106,0.566,209,0.354,0.3079015873015873,0.556,6.4,1.7,4.3,1.4,8.8,0.76,0.1,4.5,106.0,107.7,12.4,2401537.0,112414000,0.0214,0,0,0,1,2401537.0,59.74933221713737,74.69698955256584
2013,Enes Kanter,Uta,C,21.0,80,26.5,55.0,23.4,204,0.73,852,0.492,1,0.0,0.4914232121922626,0.523,12.3,7.5,16.2,0.9,6.4,0.35,0.53,6.6,,,13.3,4753320.0,58679000,0.081,0,1,0,0,9106148.954140322,67.39985458591737,96.80266512750568
2014,George Hill,Ind,PG,28.0,43,29.5,61.4,24.1,143,0.79,342,0.544,193,0.358,0.4123271028037383,0.579,16.1,4.2,7.8,5.1,31.4,1.02,0.33,9.5,,,10.299999999999999,8000000.0,63065000,0.1269,0,0,0,1,14260080.868944738,73.82442211908948,105.53691070439527
2016,Taurean Prince,Atl,SF,22.0,59,16.6,34.7,17.2,94,0.787,183,0.443,102,0.324,0.3424315789473684,0.513,5.7,2.7,8.8,0.9,8.4,0.73,0.46,5.8,,,15.7,2318280.0,94143000,0.0246,0,0,1,0,2768205.0489149485,59.37630902340586,76.80555139303742
2019,Luguentz Dort,Okc,G,21.32,36,22.8,47.5,14.2,53,0.792,118,0.475,101,0.297,0.3244223744292237,0.503,6.8,2.3,5.5,0.8,4.6,0.89,0.11,4.1,102.4,100.9,8.3,155647.0,109140000,0.0014,0,0,0,1,160316.1247755177,36.27677459742316,43.41863559517076
2013,Gustavo Ayon,Atl,C,28.0,26,16.3,33.2,15.0,20,0.4,102,0.51,0,0.0,0.51,0.505,4.3,4.8,17.1,1.1,10.2,0.96,0.38,6.9,,,20.7,1500000.0,58679000,0.0256,0,1,0,0,2873617.478143799,54.943511119725045,77.36929814747522
2020,Gary Payton II,Gol,G,28.46,10,4.0,8.4,16.7,4,0.75,9,0.889,4,0.5,0.6923846153846154,0.847,2.5,1.1,14.5,0.1,4.0,0.6,0.1,6.5,152.6,83.7,6.3,249864.0,109140000,0.0023,0,0,0,1,257359.4621220451,39.63571076595093,47.83506241089004
2018,Kobi Simmons,Cle,G,21.77,1,1.8,3.8,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,76236.0,101869000,0.0007,0,0,0,1,84127.59233918072,31.671040078158335,37.98490291442031
2019,Brook Lopez,Mil,C,32.37,68,26.7,55.7,18.3,152,0.836,346,0.549,325,0.314,0.3591341281669151,0.551,12.0,4.6,8.5,1.5,7.4,0.68,2.4,6.5,108.9,97.6,8.7,12093024.0,109140000,0.1108,0,1,0,0,12455792.559428258,79.32018290762657,102.8267536283431
2017,Glenn Robinson III,Ind,SG,24.0,23,14.7,30.6,12.5,11,0.818,51,0.431,34,0.412,0.34099999999999997,0.529,4.1,1.6,6.2,0.7,6.8,0.57,0.04,4.5,114.3,109.0,5.3,1524305.0,99093000,0.0154,0,0,0,1,1729216.2137587923,55.101715289219676,70.02755745939545
2020,Dean Wade,Cle,F-C,24.49,63,19.2,40.1,12.9,39,0.769,98,0.571,213,0.366,0.3052636655948553,0.573,6.0,3.4,9.9,1.2,8.9,0.54,0.33,6.0,115.5,111.0,8.4,1517981.0,109140000,0.0139,0,1,1,0,1563517.6482866046,55.060756537667125,68.65072868812305
2019,Danilo Gallinari,Okc,F,32.02,62,29.6,61.6,24.6,298,0.893,378,0.476,439,0.405,0.32903977968176257,0.612,18.7,5.2,9.6,1.9,10.3,0.68,0.08,7.7,119.7,107.6,7.4,22615559.0,109140000,0.2072,0,0,1,0,23293984.32679128,88.37397018193208,115.95003439749449
2013,Elton Brand,Atl,PF,34.0,73,19.2,39.6,14.1,94,0.649,330,0.542,2,0.0,0.5387349397590362,0.561,5.7,4.9,14.9,1.0,8.2,0.55,1.21,6.3,,,13.8,4000000.0,58679000,0.0682,0,0,1,0,7662979.941716798,65.38635356615868,93.62858780903332
2018,Carmelo Anthony,Hou,F,34.87,10,29.4,61.3,20.5,22,0.682,57,0.491,64,0.328,0.3180413223140496,0.513,13.4,5.4,10.1,0.5,2.6,0.4,0.7,4.5,103.7,103.4,5.8,2393887.0,101869000,0.0235,0,0,1,0,2641690.9287221823,59.71551410535102,76.10530297992926
2019,Mikal Bridges,Pho,F,23.96,73,28.0,58.3,12.7,122,0.844,290,0.61,194,0.361,0.43784504132231405,0.62,9.1,4.0,7.9,1.8,8.6,1.44,0.63,5.8,118.6,105.6,12.0,4161000.0,109140000,0.0381,0,0,1,0,4285822.374931281,65.84191899168755,83.64623273166863
2019,Paul Millsap,Den,F,35.51,51,24.3,50.7,20.0,141,0.816,314,0.5,124,0.435,0.4200228310502283,0.591,11.6,5.7,13.2,1.6,9.6,0.86,0.59,7.8,115.8,100.9,12.3,30350000.0,109140000,0.2781,0,0,1,0,31260444.383360825,92.95327324965228,122.65452573176329
2013,Joel Anthony,Bos,C,31.0,21,6.9,14.2,9.4,6,0.333,26,0.385,0,0.0,0.385,0.384,1.0,1.5,12.2,0.1,2.0,0.14,0.38,3.1,,,6.5,3800000.0,58679000,0.0648,0,1,0,0,7279830.944630958,64.79849084058907,92.70416965316427
2015,Nerlens Noel,Phi,PF,21.0,67,29.3,61.1,18.8,227,0.59,585,0.521,2,0.5,0.520076660988075,0.544,11.1,8.1,15.0,1.8,10.4,1.76,1.49,7.4,,,18.7,3457800.0,70000000,0.0494,0,0,1,0,5552930.417142857,63.72952902233578,87.96511330067308
2014,Noah Vonleh,Cha,PF,19.0,25,10.3,21.5,17.6,26,0.692,63,0.397,13,0.385,0.3620197368421053,0.475,3.3,3.4,18.3,0.2,2.5,0.16,0.36,5.1,,,11.200000000000001,2524200.0,63065000,0.04,0,0,1,0,4499412.016173788,60.27960292577512,84.44166947958007
2016,Josh Richardson,Mia,SG,23.0,53,30.5,63.5,16.8,77,0.779,286,0.444,227,0.33,0.3205438596491228,0.493,10.2,3.2,5.8,2.6,12.6,1.13,0.75,5.8,,,10.6,874636.0,94143000,0.0093,0,0,0,1,1044382.8144843483,49.86448429381433,63.382508665033356
2013,Kyle Singler,Det,SF,25.0,82,28.3,58.7,14.0,184,0.826,356,0.492,246,0.382,0.36899999999999994,0.574,9.6,3.7,7.1,0.9,4.7,0.74,0.46,4.5,,,10.4,1045000.0,58679000,0.0178,0,0,1,0,2001953.5097735135,51.49174723587882,72.07513088079271
2014,Cartier Martin,Det,SF,30.0,23,8.6,18.0,13.1,0,0.0,20,0.45,33,0.182,0.22647169811320755,0.34,1.6,0.9,5.5,0.5,8.0,0.13,0.04,4.2,,,8.6,1145685.0,63065000,0.0182,0,0,1,0,2042195.093792119,52.35126584880485,72.35762825106191
2019,De'Anthony Melton,Mem,G,22.22,60,19.5,40.5,19.2,121,0.769,261,0.464,140,0.286,0.351930174563591,0.501,7.6,3.7,9.9,2.9,20.1,1.27,0.33,8.9,102.0,102.5,15.6,1416852.0,109140000,0.013,0,0,0,1,1459354.9636063774,54.38549853098537,67.72287373333408
2020,Lauri Markkanen,Chi,F-C,23.99,51,25.8,53.8,20.2,92,0.826,224,0.585,296,0.402,0.36641538461538464,0.62,13.6,5.3,11.3,0.9,5.0,0.51,0.29,6.2,115.3,109.7,8.5,6731508.0,109140000,0.0617,0,1,1,0,6933440.904452997,71.63404669249414,91.83355533919898
2018,Grayson Allen,Uta,G,23.51,38,11.0,22.8,24.4,60,0.75,79,0.443,99,0.323,0.286435393258427,0.516,5.6,0.6,3.1,0.7,8.9,0.13,0.16,4.8,94.8,100.8,13.9,2076960.0,101869000,0.0204,0,0,0,1,2291957.135536817,58.22767750863604,74.01580540098989
2019,Terance Mann,Lac,G-F,23.82,41,8.8,18.4,12.6,27,0.667,59,0.508,20,0.35,0.4236962025316456,0.545,2.4,1.3,7.9,1.3,19.3,0.27,0.12,7.2,113.3,98.3,16.5,1000000.0,109140000,0.0092,0,0,1,1,1029998.1674912957,51.084925165957486,63.20824884008088
2020,Al Horford,Okc,C-F,34.95,28,27.9,58.2,21.6,22,0.818,208,0.51,152,0.368,0.37235555555555555,0.538,14.2,6.7,12.5,3.4,20.1,0.89,0.93,9.8,111.2,109.0,7.3,27500000.0,109140000,0.252,0,1,1,0,28324949.60601063,91.3939736967337,120.36671696327127
2017,Tyson Chandler,Pho,C,35.0,46,25.0,52.1,10.6,94,0.617,187,0.647,0,0.0,0.647,0.657,6.5,9.1,19.4,1.2,6.6,0.35,0.59,6.6,122.3,104.5,20.5,13000000.0,99093000,0.1312,0,1,0,0,14747580.55563965,80.32020257166832,106.22080541544939
2013,Greg Oden,Mia,C,26.0,23,9.0,18.2,16.4,23,0.565,49,0.551,0,0.0,0.551,0.567,2.9,2.3,16.3,0.0,0.7,0.3,0.57,0.0,,,16.900000000000002,1027424.0,58679000,0.0175,0,1,0,0,1968282.3759096097,51.33463485850997,71.83516951689573
2015,Rudy Gay,Sac,SF,29.0,70,34.0,70.8,22.5,254,0.78,792,0.495,215,0.344,0.42603773584905663,0.538,17.2,6.5,10.4,1.7,8.0,1.43,0.73,6.8,,,11.1,12403101.0,70000000,0.1772,0,0,1,0,19918317.083057143,79.66894514811321,112.52603912121893
2014,Khris Middleton,Mil,PF,23.0,79,30.1,62.7,20.3,156,0.859,601,0.494,268,0.407,0.404409666283084,0.563,13.4,4.4,8.4,2.3,12.7,1.54,0.14,6.8,,,10.8,915243.0,63065000,0.0145,0,0,1,0,1631429.8993419488,50.27503407797017,69.22880619422808
2017,Isaiah Whitehead,Bro,PG,22.0,16,11.2,23.4,28.5,19,0.684,68,0.485,18,0.389,0.42419767441860456,0.53,6.3,1.6,7.7,1.3,19.6,0.5,0.13,8.4,90.5,100.0,20.3,1312611.0,99093000,0.0132,0,0,0,1,1489064.343132209,53.645713023144076,67.99289406317106
2013,Shane Edwards,Cle,SF,26.0,2,5.7,7.8,15.6,0,0.0,3,0.333,0,0.0,0.333,0.333,1.0,1.0,9.8,0.0,0.0,0.0,0.0,0.0,,,25.0,28834.0,58679000,0.0005,0,0,1,0,55238.59090986554,26.189471161286093,34.769823220253215
2018,Paul George,Okc,F,28.94,77,36.9,76.9,29.5,539,0.84,856,0.485,757,0.386,0.34796094234345937,0.583,28.0,8.1,11.4,4.1,17.7,2.21,0.44,10.6,116.5,100.8,10.0,30560700.0,101869000,0.3,0,0,1,0,33724200.0,93.06360160923164,124.44282975548741
2013,Mike Scott,Atl,PF,25.0,80,18.3,37.8,23.7,132,0.78,428,0.558,200,0.31,0.42965605095541404,0.559,9.6,3.6,11.2,0.9,9.0,0.38,0.09,6.9,,,10.299999999999999,788872.0,58679000,0.0134,0,0,1,0,1511277.5781455035,48.94191665502583,68.1919216948554
2020,Taj Gibson,Nyk,F,35.9,45,20.8,43.3,9.7,55,0.727,143,0.671,15,0.2,0.6167911392405063,0.661,5.4,5.6,14.5,0.8,5.4,0.69,1.09,5.6,137.9,99.5,10.8,3283684.0,109140000,0.0301,0,0,1,0,3382188.502620488,63.15110585931899,79.87282325535922
2014,Ronny Turiaf,Min,C,32.0,2,9.7,20.2,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,13.7,0.0,0.0,0.0,,,0.0,1600000.0,63065000,0.0254,0,1,0,0,2852016.1737889475,55.58121737511723,77.25516753164283
2018,Giannis Antetokounmpo,Mil,F,24.35,72,32.8,68.2,32.3,686,0.729,1045,0.64,203,0.256,0.5567179487179488,0.643,27.7,12.5,19.4,5.9,30.3,1.26,1.53,15.5,121.6,93.9,14.7,24157304.0,101869000,0.2371,0,0,1,0,26657954.54805682,89.38188024009507,118.97982136900853
2015,Trevor Booker,Uta,PF,28.0,79,20.7,43.0,14.6,106,0.67,347,0.513,41,0.293,0.4742719072164948,0.533,5.9,5.7,16.2,1.1,8.2,0.75,0.52,6.4,,,15.7,4775000.0,70000000,0.0682,0,0,1,0,7668240.714285714,67.45371622816984,93.64101495405883
2015,Shane Larkin,Bro,PG,23.0,78,22.4,46.8,17.7,107,0.776,394,0.464,108,0.361,0.40300796812749007,0.515,7.3,2.3,5.8,4.4,29.4,1.22,0.15,7.5,,,21.0,1500000.0,70000000,0.0214,0,0,0,1,2408871.4285714286,54.943511119725045,74.74166906154815
2014,Tyler Zeller,Bos,C,25.0,82,21.1,44.0,19.9,186,0.823,617,0.551,0,0.0,0.551,0.596,10.2,5.7,14.7,1.4,10.8,0.22,0.63,8.2,,,9.9,1703760.0,63065000,0.027,0,1,0,0,3036969.422659161,56.208467626240676,78.21038864383631
2021,Kemba Walker,Nyk,G,31.88,37,25.6,53.4,20.8,71,0.845,171,0.444,199,0.367,0.3038932432432433,0.537,11.6,3.0,6.2,3.5,22.2,0.7,0.19,7.7,111.7,111.2,10.7,34967442.0,112414000,0.3111,0,0,0,1,34967442.0,95.23635725150534,125.30499176890233
2015,Richard Jefferson,Cle,SF,35.0,74,17.9,37.3,13.4,87,0.667,139,0.554,173,0.382,0.3527211538461539,0.585,5.5,1.7,5.5,0.8,6.4,0.45,0.19,4.4,,,10.9,1499187.0,70000000,0.0214,0,0,1,0,2407565.8202571427,54.93818212134889,74.73372376330391
2014,Alexis Ajinca,Nor,C,26.0,68,14.1,29.3,21.5,99,0.818,329,0.55,0,0.0,0.55,0.595,6.5,4.6,18.7,0.7,8.2,0.31,0.75,7.8,,,15.6,981084.0,63065000,0.0156,0,1,0,0,1748792.1474034726,50.90931422949219,70.18300515006301
2021,Chimezie Metu,Sac,F-C,25.01,52,21.0,43.7,18.4,79,0.785,218,0.56,165,0.309,0.3853067885117494,0.549,8.8,5.4,14.0,1.0,7.2,0.85,0.54,6.9,105.3,108.1,10.9,1762796.0,112414000,0.0157,0,1,1,0,1762796.0,56.551170205591085,70.29333603667442
2015,Jordan Farmar,Mem,PG,29.0,12,24.3,50.6,18.9,10,1.0,55,0.473,45,0.356,0.34025,0.527,9.2,2.1,4.9,3.1,20.6,1.25,0.17,6.4,,,14.7,2291455.0,70000000,0.0327,0,0,0,1,3679880.3195714285,59.253727252555784,81.19843595384584
2014,Tim Frazier,Phi,PG,24.0,11,21.1,43.9,17.95,21,0.583,44,0.4065,17,0.30300000000000005,0.32834108527131783,0.45000000000000007,5.15,2.5,6.55,5.3,38.45,0.7,0.0,8.0,,,25.950000000000003,107435.0,63065000,0.0017,0,0,0,1,191503.97351938474,33.81881713280682,45.03263769229363
2020,Hassan Whiteside,Sac,C,31.93,36,15.2,31.6,23.5,79,0.519,223,0.565,1,0.0,0.5624776785714285,0.566,8.1,6.0,21.9,0.6,5.6,0.25,1.28,8.1,106.8,103.2,13.4,2320044.0,109140000,0.0213,0,1,0,0,2389641.068499176,59.384328155584505,74.62428480553154
2020,Harrison Barnes,Sac,F,28.96,58,36.3,75.5,17.2,235,0.83,386,0.567,256,0.391,0.4188629283489096,0.626,16.1,6.6,10.2,3.5,13.0,0.74,0.19,7.9,122.3,117.4,11.1,22215909.0,109140000,0.2036,0,0,1,0,22882345.55915338,88.10330732111458,115.5551292241621
2019,Zion Williamson,Nor,F,20.11,24,27.8,58.0,30.5,178,0.64,346,0.59,14,0.429,0.5753972222222221,0.616,22.5,6.3,11.9,2.1,13.2,0.67,0.38,9.6,114.6,110.2,11.9,9757440.0,109140000,0.0894,0,0,1,0,10050145.31940627,76.42030344319765,98.6625798163163
2021,Kyrie Irving,Bro,G,30.0,20,36.5,76.0,30.1,98,0.908,266,0.526,153,0.438,0.41389737470167065,0.617,28.5,4.5,6.7,5.5,25.5,1.35,0.7,9.8,120.6,109.5,9.2,35053700.0,112414000,0.3118,0,0,0,1,35053700.0,95.27653760936057,125.36387523299516
2021,Terry Taylor,Ind,G,22.5,24,19.0,39.5,16.1,31,0.677,126,0.675,17,0.412,0.6192447552447553,0.677,8.8,5.5,15.9,1.3,10.2,0.25,0.29,8.4,140.6,109.8,8.2,342984.0,112414000,0.0031,0,0,0,1,342984.0,42.03065576288289,50.70715669655249
2019,Trey Burke,Phi,G,27.75,33,18.5,38.599999999999994,20.299999999999997,29,0.8155,134,0.4525,75,0.4265,0.36525667370846937,0.549,8.95,1.65,4.9,2.95,23.6,0.705,0.085,7.65,116.35,108.85,8.8,229220.0,109140000,0.0021,0,0,0,1,236096.1799523548,39.0045649911252,47.001729247936474
2021,Aleksej Pokusevski,Okc,C,20.24,57,19.2,39.9,20.0,41,0.683,238,0.504,174,0.264,0.3468932038834951,0.472,7.1,5.1,13.6,1.7,13.7,0.63,0.61,8.2,94.3,106.0,15.2,3113160.0,112414000,0.0277,0,1,0,0,3113160.0,62.55910187612637,78.5900993039015
2017,Wilson Chandler,Den,SF,30.0,74,31.7,66.1,14.3,114,0.772,385,0.501,246,0.358,0.3754659270998415,0.542,10.0,5.4,9.5,2.1,9.4,0.58,0.53,6.1,110.2,108.1,11.899999999999999,12016854.0,99093000,0.1213,0,0,1,0,13632270.953104658,79.23336282782155,104.62745055282988
2020,Jahmi'us Ramsey,Sac,G,19.94,13,7.3,15.1,19.7,5,1.0,19,0.526,19,0.263,0.32875,0.498,3.1,0.8,5.9,0.5,8.7,0.31,0.08,5.9,102.0,112.7,6.9,1000000.0,109140000,0.0092,0,0,0,1,1029998.1674912957,51.084925165957486,63.20824884008088
2019,Chandler Hutchison,Chi,F-G,24.3,28,18.8,39.2,19.1,78,0.59,137,0.496,38,0.316,0.4226057142857143,0.521,7.8,3.9,11.3,0.9,7.4,0.96,0.25,6.4,101.2,103.3,11.4,2332320.0,109140000,0.0214,0,0,1,1,2402285.3260032986,59.43999348383571,74.7015532726429
2013,Tony Allen,Mem,SG,32.0,55,23.1,47.6,20.2,121,0.628,366,0.527,47,0.234,0.4803414043583535,0.531,9.0,3.8,9.7,1.7,11.8,1.64,0.35,6.7,,,16.2,5000000.0,58679000,0.0852,0,0,0,1,9578724.927145997,68.00091481031338,97.7524953245827
2014,David Lee,Gol,PF,31.0,49,18.5,38.5,19.9,104,0.654,311,0.514,2,0.0,0.5107156549520767,0.541,7.9,5.2,15.3,1.7,13.7,0.63,0.53,8.9,,,12.0,15012000.0,63065000,0.238,0,0,1,0,26759041.7505748,82.34490713678963,119.06591335012388
2015,Rodney Stuckey,Ind,PG,29.0,58,22.0,45.8,20.4,158,0.829,361,0.452,83,0.241,0.3900304054054054,0.503,8.9,2.7,6.7,2.4,17.2,0.74,0.14,7.0,,,12.9,7000000.0,70000000,0.1,0,0,0,1,11241400.0,72.1249507042644,100.81582177519053
2019,Kevin Hervey,Okc,F,24.1,10,5.2,10.9,22.8,0,0.0,7,0.571,20,0.15,0.20359259259259258,0.315,1.7,1.2,12.7,0.5,13.9,0.1,0.1,7.7,78.0,102.5,0.0,79568.0,109140000,0.0007,0,0,1,0,81954.89419094741,31.932447955788568,37.77763926068496
2021,Tyrese Haliburton,Sac,G,22.06,68,35.5,74.05,19.4,156,0.832,448,0.522,352,0.4115,0.37951923383624125,0.5954999999999999,15.75,4.05,6.25,8.45,34.55,1.815,0.6000000000000001,9.149999999999999,117.45,113.6,18.05,4023600.0,112414000,0.0358,0,0,0,1,4023600.0,65.45408392640702,82.62411032374506
2015,Alan Anderson,Was,SG,33.0,13,14.8,30.8,15.4,15,0.733,22,0.409,37,0.324,0.2541016949152542,0.495,5.0,2.1,7.9,1.1,10.3,0.31,0.08,6.1,,,3.0,4000000.0,70000000,0.0571,0,0,0,1,6423657.142857143,65.38635356615868,90.48524044590243
2021,Devin Vassell,San,G-F,21.58,64,26.8,55.8,18.8,82,0.817,342,0.497,334,0.353,0.338646449704142,0.534,11.9,4.3,8.3,1.8,9.4,1.02,0.64,6.7,108.1,108.0,6.8,4235160.0,112414000,0.0377,0,0,1,1,4235160.0,66.0468016518819,83.45281711379624
2018,Jimmer Fredette,Pho,G,30.12,6,10.8,22.5,24.3,6,1.0,16,0.5,13,0.0,0.27586206896551724,0.348,3.7,1.2,6.0,1.3,17.5,0.5,0.0,6.6,75.1,112.2,13.6,198579.0,101869000,0.0019,0,0,0,1,219134.96457214656,37.97352582544762,46.291802935817586
2018,Cory Joseph,Ind,G,27.64,82,25.2,52.4,13.7,43,0.698,377,0.454,171,0.322,0.3625711678832117,0.474,6.5,3.4,7.5,3.9,20.7,1.13,0.27,7.0,104.9,103.9,12.4,7945000.0,101869000,0.078,0,0,0,1,8767429.051036134,73.73572465623229,96.09676840840642
2013,Mason Plumlee,Bro,PF,23.0,70,18.0,37.1,17.3,195,0.626,299,0.666,3,0.0,0.659384105960265,0.67,7.4,4.4,14.6,0.9,8.2,0.7,0.79,6.9,,,16.6,1298640.0,58679000,0.0221,0,0,1,0,2487863.0678777755,53.54284668713105,75.215952231186
2015,Jeremy Lin,Cha,PG,27.0,78,26.3,54.7,22.2,292,0.815,502,0.446,226,0.336,0.35969780219780223,0.534,11.7,3.2,6.8,3.0,18.6,0.76,0.54,7.3,,,14.899999999999999,2139000.0,70000000,0.0306,0,0,0,1,3435050.657142857,58.533258030584115,80.11500064905547
2020,Furkan Korkmaz,Phi,G-F,23.81,55,19.3,40.2,20.5,82,0.732,155,0.445,269,0.375,0.28163325471698114,0.544,9.1,2.1,5.9,1.5,11.1,0.89,0.16,6.3,107.7,106.0,9.1,1762796.0,109140000,0.0162,0,0,1,1,1815676.6496609861,56.551170205591085,70.70360734022209
2016,Leandro Barbosa,Pho,SG,34.0,67,14.4,30.0,20.0,45,0.889,294,0.466,98,0.357,0.39412500000000006,0.509,6.3,1.6,5.9,1.2,13.0,0.46,0.12,6.4,,,10.4,4000000.0,94143000,0.0425,0,0,0,1,4776308.381929618,65.38635356615868,85.42815698681915
2021,Avery Bradley,Lal,G,31.32,58,22.6,47.1,12.4,18,0.889,133,0.459,200,0.385,0.29893993993993995,0.541,6.4,2.2,5.3,0.8,4.6,0.86,0.16,4.0,105.0,109.4,9.8,2641691.0,112414000,0.0235,0,0,0,1,2641691.0,60.76760944043094,76.10530338209766
2019,Theo Pinson,Bro,G-F,24.78,33,11.1,23.1,22.3,16,0.938,75,0.4,80,0.188,0.24206451612903224,0.37,3.6,1.6,7.6,1.7,21.6,0.52,0.12,7.7,80.4,102.2,16.9,1445697.0,109140000,0.0132,0,0,1,1,1489065.2607476637,54.582120980584065,67.99290233485473
2016,Jamal Crawford,Lac,SG,36.0,82,26.3,54.8,22.7,203,0.857,548,0.443,322,0.36,0.34565977011494253,0.525,12.3,1.6,3.3,2.6,15.1,0.74,0.17,5.6,,,12.3,13253012.0,94143000,0.1408,0,0,0,1,15825118.075353453,80.58870370907411,107.6692407389913
2013,Marquis Teague,Chi,SG,20.0,41,10.7,21.25,18.65,35,0.7384999999999999,101,0.33599999999999997,18,0.2875,0.30693825042881645,0.4065,2.65,1.0,5.45,1.4,21.25,0.24,0.125,5.9,,,22.65,1074720.0,58679000,0.0183,0,0,0,1,2058889.4507404692,51.75243949002224,72.47348941725117
2018,Kadeem Allen,Nyk,G,26.24,19,21.9,45.6,19.6,54,0.778,104,0.462,36,0.472,0.40388571428571424,0.577,9.9,2.7,6.4,4.0,28.8,0.84,0.21,8.7,116.2,105.7,14.2,77250.0,101869000,0.0008,0,0,0,1,85246.55685242811,31.751590728188678,38.08994427889178
2020,Tristan Thompson,Bos,C-F,30.18,54,23.8,49.6,14.8,120,0.592,323,0.523,3,0.0,0.5181871165644172,0.54,7.6,8.1,19.0,1.2,7.2,0.44,0.61,7.1,114.5,105.4,14.1,9258000.0,109140000,0.0848,0,1,1,0,9535723.034634415,75.72541194645724,97.66766996684592
2020,Josh Hall,Okc,F,20.6,21,16.0,33.3,18.1,44,0.5,62,0.419,37,0.108,0.28258585858585855,0.363,4.1,2.8,9.1,1.3,11.6,0.19,0.05,6.2,73.3,106.3,17.4,449115.0,109140000,0.0041,0,0,1,0,462587.62699285324,44.16722628618911,53.86331907823499
2017,Corey Brewer,Lal,SF,31.0,72,20.75,43.15,14.25,90,0.7310000000000001,206,0.5375000000000001,110,0.2645,0.39738368055555556,0.5369999999999999,6.9,2.55,6.85,1.05,7.4,1.435,0.24,5.15,108.65,98.4,11.350000000000001,8105615.0,99093000,0.0818,0,0,1,0,9195246.935807776,73.99332004850116,96.98477624016066
